"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.02.2012","0,3952","0,3960","0,3967","0,3932","","-0,23%"
"10.02.2012","0,3961","0,3950","0,3983","0,3950","","0,20%"
"09.02.2012","0,3953","0,3968","0,3980","0,3944","","-0,43%"
"08.02.2012","0,3970","0,3979","0,3982","0,3944","","-0,28%"
"07.02.2012","0,3981","0,3983","0,3999","0,3956","","-0,08%"
"06.02.2012","0,3984","0,3961","0,4005","0,3947","","0,56%"
"03.02.2012","0,3962","0,3968","0,3989","0,3950","","-0,23%"
"02.02.2012","0,3971","0,4000","0,4012","0,3962","","-0,73%"
"01.02.2012","0,4000","0,4035","0,4038","0,3985","","-0,84%"
"31.01.2012","0,4034","0,4029","0,4048","0,3982","","-0,02%"
"30.01.2012","0,4035","0,4010","0,4057","0,4010","","0,72%"
"27.01.2012","0,4006","0,4033","0,4039","0,3998","","-0,77%"
"26.01.2012","0,4037","0,4057","0,4062","0,3983","","-0,54%"
"25.01.2012","0,4059","0,4054","0,4069","0,4050","","0,05%"
"24.01.2012","0,4057","0,4057","0,4088","0,4035","","0,00%"
"23.01.2012","0,4057","0,4063","0,4072","0,4038","","-0,12%"
"20.01.2012","0,4062","0,4088","0,4107","0,4057","","-0,68%"
"19.01.2012","0,4090","0,4091","0,4111","0,4065","","-0,02%"
"18.01.2012","0,4091","0,4141","0,4148","0,4074","","-1,30%"
"17.01.2012","0,4145","0,4141","0,4148","0,4093","","0,05%"
"16.01.2012","0,4143","0,4138","0,4150","0,4127","","0,07%"
"13.01.2012","0,4140","0,4122","0,4194","0,4100","","0,39%"
"12.01.2012","0,4124","0,4177","0,4186","0,4111","","-1,36%"
"11.01.2012","0,4181","0,4171","0,4205","0,4161","","0,17%"
"10.01.2012","0,4174","0,4248","0,4252","0,4153","","-1,79%"
"09.01.2012","0,4250","0,4305","0,4309","0,4240","","-1,25%"
"06.01.2012","0,4304","0,4276","0,4309","0,4256","","0,63%"
"05.01.2012","0,4277","0,4251","0,4296","0,4245","","0,45%"
"04.01.2012","0,4258","0,4251","0,4270","0,4222","","0,07%"
"03.01.2012","0,4255","0,4346","0,4353","0,4245","","-2,12%"
"02.01.2012","0,4347","0,4328","0,4355","0,4306","","0,39%"
"30.12.2011","0,4330","0,4338","0,4340","0,4324","","-0,14%"
"29.12.2011","0,4336","0,4352","0,4385","0,4327","","-0,44%"
"28.12.2011","0,4355","0,4334","0,4393","0,4318","","0,46%"
"27.12.2011","0,4335","0,4321","0,4339","0,4315","","0,28%"
"26.12.2011","0,4323","0,4320","0,4335","0,4310","","-0,09%"
"23.12.2011","0,4327","0,4325","0,4339","0,4302","","0,05%"
"22.12.2011","0,4325","0,4336","0,4346","0,4306","","-0,30%"
"21.12.2011","0,4338","0,4296","0,4342","0,4286","","0,88%"
"20.12.2011","0,4300","0,4354","0,4358","0,4276","","-1,31%"
"19.12.2011","0,4357","0,4313","0,4362","0,4311","","0,93%"
"16.12.2011","0,4317","0,4345","0,4349","0,4289","","-0,58%"
"15.12.2011","0,4342","0,4390","0,4401","0,4322","","-1,16%"
"14.12.2011","0,4393","0,4359","0,4405","0,4350","","0,73%"
"13.12.2011","0,4361","0,4310","0,4364","0,4282","","1,09%"
"12.12.2011","0,4314","0,4202","0,4322","0,4199","","2,62%"
"09.12.2011","0,4204","0,4255","0,4266","0,4196","","-1,29%"
"08.12.2011","0,4259","0,4204","0,4277","0,4162","","1,21%"
"07.12.2011","0,4208","0,4186","0,4216","0,4175","","0,43%"
"06.12.2011","0,4190","0,4165","0,4208","0,4142","","0,48%"
"05.12.2011","0,4170","0,4181","0,4191","0,4140","","-0,31%"
"02.12.2011","0,4183","0,4203","0,4209","0,4145","","-0,55%"
"01.12.2011","0,4206","0,4221","0,4227","0,4156","","-0,43%"
"30.11.2011","0,4224","0,4312","0,4327","0,4192","","-2,11%"
"29.11.2011","0,4315","0,4351","0,4355","0,4297","","-0,87%"
"28.11.2011","0,4353","0,4435","0,4439","0,4335","","-1,92%"
"25.11.2011","0,4438","0,4452","0,4494","0,4390","","-0,38%"
"24.11.2011","0,4455","0,4380","0,4468","0,4336","","1,62%"
"23.11.2011","0,4384","0,4268","0,4400","0,4266","","2,62%"
"22.11.2011","0,4272","0,4245","0,4294","0,4219","","0,52%"
"21.11.2011","0,4250","0,4197","0,4275","0,4195","","1,26%"
"18.11.2011","0,4197","0,4178","0,4206","0,4145","","0,41%"
"17.11.2011","0,4180","0,4148","0,4204","0,4140","","0,67%"
"16.11.2011","0,4152","0,4151","0,4191","0,4139","","-0,12%"
"15.11.2011","0,4157","0,4130","0,4162","0,4128","","0,58%"
"14.11.2011","0,4133","0,4089","0,4161","0,4088","","1,03%"
"11.11.2011","0,4091","0,4130","0,4141","0,4083","","-1,04%"
"10.11.2011","0,4134","0,4171","0,4189","0,4111","","-0,96%"
"09.11.2011","0,4174","0,4065","0,4188","0,4062","","2,66%"
"08.11.2011","0,4066","0,4102","0,4123","0,4063","","-0,93%"
"07.11.2011","0,4104","0,4119","0,4149","0,4088","","-0,39%"
"04.11.2011","0,4120","0,4079","0,4143","0,4058","","0,81%"
"03.11.2011","0,4087","0,4091","0,4109","0,4034","","0,07%"
"02.11.2011","0,4084","0,4081","0,4123","0,4077","","-0,73%"
"01.11.2011","0,4114","0,4051","0,4163","0,4051","","1,48%"
"31.10.2011","0,4054","0,3948","0,4057","0,3946","","2,66%"
"28.10.2011","0,3949","0,4036","0,4079","0,3943","","-2,23%"
"27.10.2011","0,4039","0,4150","0,4153","0,4008","","-2,82%"
"26.10.2011","0,4156","0,4169","0,4179","0,4114","","-0,29%"
"25.10.2011","0,4168","0,4130","0,4173","0,4093","","0,85%"
"24.10.2011","0,4133","0,4218","0,4233","0,4122","","-1,45%"
"21.10.2011","0,4194","0,4203","0,4233","0,4165","","-0,29%"
"20.10.2011","0,4206","0,4183","0,4273","0,4183","","0,43%"
"19.10.2011","0,4188","0,4146","0,4199","0,4140","","0,96%"
"18.10.2011","0,4148","0,4197","0,4249","0,4132","","-1,24%"
"17.10.2011","0,4200","0,4107","0,4204","0,4107","","2,24%"
"14.10.2011","0,4108","0,4155","0,4168","0,4091","","-1,18%"
"13.10.2011","0,4157","0,4215","0,4222","0,4119","","-1,42%"
"12.10.2011","0,4217","0,4215","0,4224","0,4209","","0,00%"
"11.10.2011","0,4217","0,4190","0,4238","0,4154","","0,60%"
"10.10.2011","0,4192","0,4216","0,4223","0,4121","","-0,40%"
"07.10.2011","0,4209","0,4231","0,4238","0,4160","","-0,47%"
"06.10.2011","0,4229","0,4353","0,4365","0,4222","","-2,87%"
"05.10.2011","0,4354","0,4415","0,4422","0,4333","","-1,47%"
"04.10.2011","0,4419","0,4499","0,4523","0,4412","","-1,93%"
"03.10.2011","0,4506","0,4466","0,4559","0,4444","","0,85%"
"30.09.2011","0,4468","0,4383","0,4502","0,4373","","1,89%"
"29.09.2011","0,4385","0,4369","0,4419","0,4329","","0,32%"
"28.09.2011","0,4371","0,4290","0,4388","0,4274","","1,82%"
"27.09.2011","0,4293","0,4336","0,4339","0,4260","","-1,06%"
"26.09.2011","0,4339","0,4359","0,4440","0,4301","","-0,48%"
"23.09.2011","0,4360","0,4533","0,4585","0,4330","","-3,88%"
"22.09.2011","0,4536","0,4494","0,4657","0,4261","","0,89%"
"21.09.2011","0,4496","0,4246","0,4514","0,4245","","5,47%"
"20.09.2011","0,4263","0,4277","0,4293","0,4199","","-0,42%"
"19.09.2011","0,4281","0,4124","0,4281","0,4121","","3,88%"
"16.09.2011","0,4121","0,4056","0,4134","0,4053","","1,55%"
"15.09.2011","0,4058","0,4076","0,4089","0,4034","","-0,51%"
"14.09.2011","0,4079","0,4068","0,4138","0,4060","","0,20%"
"13.09.2011","0,4071","0,4052","0,4091","0,4046","","0,42%"
"12.09.2011","0,4054","0,3977","0,4112","0,3974","","1,83%"
"09.09.2011","0,3981","0,3943","0,4008","0,3941","","0,86%"
"08.09.2011","0,3947","0,3932","0,3957","0,3922","","0,33%"
"07.09.2011","0,3934","0,3934","0,3939","0,3928","","-0,10%"
"06.09.2011","0,3938","0,3910","0,3968","0,3904","","0,54%"
"05.09.2011","0,3917","0,3906","0,3952","0,3906","","0,23%"
"02.09.2011","0,3908","0,3861","0,3917","0,3833","","1,16%"
"01.09.2011","0,3863","0,3782","0,3864","0,3782","","2,09%"
"31.08.2011","0,3784","0,3800","0,3819","0,3760","","-0,55%"
"30.08.2011","0,3805","0,3796","0,3823","0,3770","","0,13%"
"29.08.2011","0,3800","0,3830","0,3836","0,3792","","-0,86%"
"26.08.2011","0,3833","0,3844","0,3863","0,3821","","-0,36%"
"25.08.2011","0,3847","0,3852","0,3869","0,3826","","-0,23%"
"24.08.2011","0,3856","0,3823","0,3861","0,3819","","0,81%"
"23.08.2011","0,3825","0,3848","0,3853","0,3809","","-0,65%"
"22.08.2011","0,3850","0,3828","0,3852","0,3792","","0,44%"
"19.08.2011","0,3833","0,3830","0,3845","0,3803","","0,05%"
"18.08.2011","0,3831","0,3814","0,3870","0,3805","","0,37%"
"17.08.2011","0,3817","0,3816","0,3825","0,3785","","-0,08%"
"16.08.2011","0,3820","0,3820","0,3854","0,3803","","-0,08%"
"15.08.2011","0,3823","0,3873","0,3881","0,3812","","-1,34%"
"12.08.2011","0,3875","0,3913","0,3915","0,3849","","-1,02%"
"11.08.2011","0,3915","0,3901","0,3948","0,3881","","0,28%"
"10.08.2011","0,3904","0,3822","0,3928","0,3820","","2,07%"
"09.08.2011","0,3825","0,3914","0,3991","0,3811","","-2,32%"
"08.08.2011","0,3916","0,3818","0,3917","0,3814","","3,27%"
"05.08.2011","0,3792","0,3825","0,3853","0,3788","","-0,91%"
"04.08.2011","0,3827","0,3764","0,3833","0,3760","","1,62%"
"03.08.2011","0,3766","0,3773","0,3784","0,3751","","-0,29%"
"02.08.2011","0,3777","0,3787","0,3813","0,3761","","-0,37%"
"01.08.2011","0,3791","0,3741","0,3792","0,3731","","1,28%"
"29.07.2011","0,3743","0,3785","0,3804","0,3733","","-1,06%"
"28.07.2011","0,3783","0,3759","0,3800","0,3755","","0,64%"
"27.07.2011","0,3759","0,3717","0,3805","0,3717","","1,02%"
"26.07.2011","0,3721","0,3724","0,3732","0,3692","","-0,11%"
"25.07.2011","0,3725","0,3756","0,3760","0,3712","","-0,77%"
"22.07.2011","0,3754","0,3750","0,3768","0,3743","","0,00%"
"21.07.2011","0,3754","0,3799","0,3803","0,3745","","-1,21%"
"20.07.2011","0,3800","0,3798","0,3806","0,3767","","0,03%"
"19.07.2011","0,3799","0,3821","0,3829","0,3786","","-0,63%"
"18.07.2011","0,3823","0,3818","0,3841","0,3810","","0,08%"
"15.07.2011","0,3820","0,3824","0,3837","0,3807","","-0,16%"
"14.07.2011","0,3826","0,3818","0,3836","0,3802","","0,31%"
"13.07.2011","0,3814","0,3862","0,3870","0,3808","","-1,14%"
"12.07.2011","0,3858","0,3848","0,3869","0,3836","","0,08%"
"11.07.2011","0,3855","0,3807","0,3864","0,3805","","1,05%"
"08.07.2011","0,3815","0,3784","0,3821","0,3781","","0,61%"
"07.07.2011","0,3792","0,3820","0,3829","0,3780","","-0,78%"
"06.07.2011","0,3822","0,3808","0,3833","0,3800","","0,26%"
"05.07.2011","0,3812","0,3777","0,3816","0,3774","","0,87%"
"04.07.2011","0,3779","0,3788","0,3796","0,3773","","-0,29%"
"01.07.2011","0,3790","0,3799","0,3812","0,3773","","-0,32%"
"30.06.2011","0,3802","0,3818","0,3823","0,3790","","-0,34%"
"29.06.2011","0,3815","0,3834","0,3848","0,3810","","-0,68%"
"28.06.2011","0,3841","0,3888","0,3896","0,3833","","-1,29%"
"27.06.2011","0,3891","0,3914","0,3917","0,3887","","-0,64%"
"24.06.2011","0,3916","0,3881","0,3923","0,3876","","0,82%"
"23.06.2011","0,3884","0,3879","0,3886","0,3874","","0,03%"
"22.06.2011","0,3883","0,3872","0,3883","0,3863","","0,23%"
"21.06.2011","0,3874","0,3896","0,3904","0,3866","","-0,62%"
"20.06.2011","0,3898","0,3902","0,3928","0,3885","","-0,10%"
"17.06.2011","0,3902","0,3912","0,3917","0,3889","","-0,28%"
"16.06.2011","0,3913","0,3909","0,3948","0,3902","","0,05%"
"15.06.2011","0,3911","0,3866","0,3920","0,3864","","1,09%"
"14.06.2011","0,3869","0,3865","0,3880","0,3857","","-0,03%"
"13.06.2011","0,3870","0,3900","0,3911","0,3864","","-0,79%"
"10.06.2011","0,3901","0,3867","0,3912","0,3867","","0,77%"
"09.06.2011","0,3871","0,3863","0,3888","0,3854","","0,16%"
"08.06.2011","0,3865","0,3864","0,3884","0,3852","","-0,03%"
"07.06.2011","0,3866","0,3872","0,3877","0,3842","","-0,21%"
"06.06.2011","0,3874","0,3847","0,3876","0,3845","","0,57%"
"03.06.2011","0,3852","0,3850","0,3875","0,3834","","0,03%"
"02.06.2011","0,3851","0,3899","0,3903","0,3847","","-1,33%"
"01.06.2011","0,3903","0,3867","0,3907","0,3854","","0,85%"
"31.05.2011","0,3870","0,3887","0,3908","0,3855","","-0,49%"
"30.05.2011","0,3889","0,3900","0,3910","0,3879","","-0,38%"
"27.05.2011","0,3904","0,3954","0,3963","0,3897","","-1,36%"
"26.05.2011","0,3958","0,3985","0,3992","0,3941","","-0,73%"
"25.05.2011","0,3987","0,3974","0,3994","0,3970","","0,30%"
"24.05.2011","0,3975","0,3996","0,3998","0,3962","","-0,58%"
"23.05.2011","0,3998","0,3971","0,4014","0,3963","","0,68%"
"20.05.2011","0,3971","0,3959","0,3979","0,3936","","0,25%"
"19.05.2011","0,3961","0,3939","0,3965","0,3927","","0,51%"
"18.05.2011","0,3941","0,3954","0,3971","0,3930","","-0,40%"
"17.05.2011","0,3957","0,4001","0,4017","0,3948","","-1,20%"
"16.05.2011","0,4005","0,4007","0,4016","0,3973","","-0,05%"
"13.05.2011","0,4007","0,3968","0,4032","0,3949","","0,91%"
"12.05.2011","0,3971","0,3966","0,3991","0,3950","","0,03%"
"11.05.2011","0,3970","0,3928","0,3982","0,3926","","0,99%"
"10.05.2011","0,3931","0,3953","0,3962","0,3920","","-0,63%"
"09.05.2011","0,3956","0,3959","0,3993","0,3940","","-0,13%"
"06.05.2011","0,3961","0,3974","0,3983","0,3919","","-0,38%"
"05.05.2011","0,3976","0,3961","0,3995","0,3945","","0,33%"
"04.05.2011","0,3963","0,3894","0,3969","0,3874","","1,72%"
"03.05.2011","0,3896","0,3891","0,3915","0,3873","","-0,10%"
"02.05.2011","0,3900","0,3864","0,3901","0,3839","","0,85%"
"29.04.2011","0,3867","0,3877","0,3884","0,3833","","-0,34%"
"28.04.2011","0,3880","0,3835","0,3907","0,3825","","1,15%"
"27.04.2011","0,3836","0,3825","0,3855","0,3813","","0,18%"
"26.04.2011","0,3829","0,3838","0,3846","0,3822","","-0,36%"
"25.04.2011","0,3843","0,3842","0,3871","0,3826","","0,16%"
"22.04.2011","0,3837","0,3834","0,3837","0,3834","","0,00%"
"21.04.2011","0,3837","0,3837","0,3844","0,3832","","-0,10%"
"20.04.2011","0,3841","0,3868","0,3884","0,3832","","-0,72%"
"19.04.2011","0,3869","0,3900","0,3903","0,3857","","-0,90%"
"18.04.2011","0,3904","0,3872","0,3928","0,3872","","0,72%"
"15.04.2011","0,3876","0,3878","0,3894","0,3857","","-0,13%"
"14.04.2011","0,3881","0,3909","0,3924","0,3873","","-0,74%"
"13.04.2011","0,3910","0,3929","0,3933","0,3893","","-0,66%"
"12.04.2011","0,3936","0,3907","0,3937","0,3888","","0,66%"
"11.04.2011","0,3910","0,3873","0,3914","0,3870","","0,90%"
"08.04.2011","0,3875","0,3907","0,3915","0,3866","","-0,97%"
"07.04.2011","0,3913","0,3984","0,3986","0,3898","","-1,83%"
"06.04.2011","0,3986","0,3973","0,3990","0,3944","","0,28%"
"05.04.2011","0,3975","0,3963","0,3985","0,3957","","0,20%"
"04.04.2011","0,3967","0,3962","0,4002","0,3952","","0,05%"
"01.04.2011","0,3965","0,4019","0,4023","0,3955","","-1,47%"
"31.03.2011","0,4024","0,4021","0,4032","0,3999","","0,05%"
"30.03.2011","0,4022","0,4068","0,4074","0,4014","","-1,18%"
"29.03.2011","0,4070","0,4108","0,4118","0,4066","","-1,00%"
"28.03.2011","0,4111","0,4109","0,4123","0,4098","","-0,02%"
"25.03.2011","0,4112","0,4105","0,4114","0,4092","","0,15%"
"24.03.2011","0,4106","0,4108","0,4112","0,4092","","-0,12%"
"23.03.2011","0,4111","0,4103","0,4120","0,4098","","0,15%"
"22.03.2011","0,4105","0,4124","0,4129","0,4101","","-0,48%"
"21.03.2011","0,4125","0,4123","0,4130","0,4103","","-0,02%"
"18.03.2011","0,4126","0,4156","0,4160","0,4120","","-0,67%"
"17.03.2011","0,4154","0,4153","0,4193","0,4118","","-0,02%"
"16.03.2011","0,4155","0,4124","0,4159","0,4111","","0,65%"
"15.03.2011","0,4128","0,4116","0,4168","0,4116","","0,22%"
"14.03.2011","0,4119","0,4134","0,4143","0,4116","","-0,39%"
"11.03.2011","0,4135","0,4119","0,4143","0,4111","","0,29%"
"10.03.2011","0,4123","0,4107","0,4132","0,4107","","0,32%"
"09.03.2011","0,4110","0,4108","0,4120","0,4083","","-0,02%"
"08.03.2011","0,4111","0,4105","0,4112","0,4103","","0,17%"
"07.03.2011","0,4104","0,4109","0,4113","0,4102","","-0,19%"
"04.03.2011","0,4112","0,4091","0,4112","0,4074","","0,42%"
"03.03.2011","0,4095","0,4109","0,4116","0,4090","","-0,44%"
"02.03.2011","0,4113","0,4125","0,4131","0,4108","","-0,36%"
"01.03.2011","0,4128","0,4128","0,4136","0,4111","","-0,10%"
"28.02.2011","0,4132","0,4126","0,4139","0,4104","","0,02%"
"25.02.2011","0,4131","0,4135","0,4158","0,4108","","-0,07%"
"24.02.2011","0,4134","0,4153","0,4159","0,4122","","-0,58%"
"23.02.2011","0,4158","0,4150","0,4165","0,4132","","0,17%"
"22.02.2011","0,4151","0,4144","0,4158","0,4125","","0,12%"
"21.02.2011","0,4146","0,4135","0,4163","0,4129","","0,27%"
"18.02.2011","0,4135","0,4131","0,4165","0,4111","","0,07%"
"17.02.2011","0,4132","0,4145","0,4180","0,4115","","-0,41%"
"16.02.2011","0,4149","0,4149","0,4167","0,4134","","0,00%"
"15.02.2011","0,4149","0,4143","0,4154","0,4131","","0,10%"
"14.02.2011","0,4145","0,4138","0,4158","0,4133","","0,02%"
"11.02.2011","0,4144","0,4152","0,4182","0,4119","","-0,22%"
"10.02.2011","0,4153","0,4127","0,4177","0,4121","","0,41%"
"09.02.2011","0,4136","0,4143","0,4167","0,4124","","-0,22%"
"08.02.2011","0,4145","0,4177","0,4181","0,4136","","-0,84%"
"07.02.2011","0,4180","0,4167","0,4184","0,4159","","0,26%"
"04.02.2011","0,4169","0,4158","0,4184","0,4142","","0,19%"
"03.02.2011","0,4161","0,4150","0,4173","0,4142","","0,19%"
"02.02.2011","0,4153","0,4146","0,4165","0,4143","","-0,05%"
"01.02.2011","0,4155","0,4157","0,4169","0,4130","","-0,14%"
"31.01.2011","0,4161","0,4215","0,4220","0,4154","","-1,19%"
"28.01.2011","0,4211","0,4192","0,4215","0,4183","","0,36%"
"27.01.2011","0,4196","0,4178","0,4209","0,4162","","0,31%"
"26.01.2011","0,4183","0,4188","0,4194","0,4169","","-0,19%"
"25.01.2011","0,4191","0,4191","0,4200","0,4183","","-0,10%"
"24.01.2011","0,4195","0,4208","0,4227","0,4181","","-0,36%"
"21.01.2011","0,4210","0,4200","0,4219","0,4182","","0,10%"
"20.01.2011","0,4206","0,4195","0,4213","0,4179","","0,26%"
"19.01.2011","0,4195","0,4203","0,4208","0,4179","","-0,21%"
"18.01.2011","0,4204","0,4223","0,4228","0,4191","","-0,45%"
"17.01.2011","0,4223","0,4242","0,4244","0,4214","","-0,45%"
"14.01.2011","0,4242","0,4207","0,4254","0,4207","","0,78%"
"13.01.2011","0,4209","0,4208","0,4222","0,4183","","-0,02%"
"12.01.2011","0,4210","0,4234","0,4239","0,4201","","-0,61%"
"11.01.2011","0,4236","0,4243","0,4261","0,4230","","-0,33%"
"10.01.2011","0,4250","0,4226","0,4265","0,4226","","0,45%"
"07.01.2011","0,4231","0,4246","0,4264","0,4218","","-0,35%"
"06.01.2011","0,4246","0,4210","0,4268","0,4209","","0,76%"
"05.01.2011","0,4214","0,4183","0,4224","0,4180","","0,72%"
"04.01.2011","0,4184","0,4145","0,4214","0,4142","","0,87%"
"03.01.2011","0,4148","0,4179","0,4193","0,4131","","-0,79%"
"31.12.2010","0,4181","0,4171","0,4181","0,4171","","0,14%"
"30.12.2010","0,4175","0,4208","0,4224","0,4169","","-0,88%"
"29.12.2010","0,4212","0,4246","0,4253","0,4208","","-0,87%"
"28.12.2010","0,4249","0,4241","0,4258","0,4222","","0,12%"
"27.12.2010","0,4244","0,4259","0,4268","0,4238","","-0,40%"
"24.12.2010","0,4261","0,4254","0,4261","0,4244","","0,12%"
"23.12.2010","0,4256","0,4278","0,4288","0,4243","","-0,56%"
"22.12.2010","0,4280","0,4266","0,4288","0,4252","","0,26%"
"21.12.2010","0,4269","0,4291","0,4298","0,4257","","-0,58%"
"20.12.2010","0,4294","0,4312","0,4320","0,4288","","-0,49%"
"17.12.2010","0,4315","0,4284","0,4325","0,4266","","0,65%"
"16.12.2010","0,4287","0,4303","0,4309","0,4268","","-0,39%"
"15.12.2010","0,4304","0,4271","0,4307","0,4257","","0,70%"
"14.12.2010","0,4274","0,4262","0,4285","0,4247","","0,23%"
"13.12.2010","0,4264","0,4292","0,4307","0,4258","","-0,65%"
"10.12.2010","0,4292","0,4298","0,4334","0,4279","","-0,23%"
"09.12.2010","0,4302","0,4250","0,4315","0,4241","","1,15%"
"08.12.2010","0,4253","0,4230","0,4274","0,4222","","0,47%"
"07.12.2010","0,4233","0,4200","0,4239","0,4185","","0,59%"
"06.12.2010","0,4208","0,4236","0,4256","0,4204","","-0,87%"
"03.12.2010","0,4245","0,4261","0,4280","0,4227","","-0,45%"
"02.12.2010","0,4264","0,4282","0,4291","0,4257","","-0,47%"
"01.12.2010","0,4284","0,4299","0,4307","0,4266","","-0,37%"
"30.11.2010","0,4300","0,4314","0,4338","0,4290","","-0,37%"
"29.11.2010","0,4316","0,4333","0,4356","0,4307","","-0,48%"
"26.11.2010","0,4337","0,4368","0,4379","0,4328","","0,07%"
"25.11.2010","0,4334","0,4333","0,4347","0,4321","","0,00%"
"24.11.2010","0,4334","0,4370","0,4373","0,4320","","-0,85%"
"23.11.2010","0,4371","0,4337","0,4385","0,4336","","0,81%"
"22.11.2010","0,4336","0,4317","0,4360","0,4302","","0,37%"
"19.11.2010","0,4320","0,4310","0,4345","0,4298","","0,16%"
"18.11.2010","0,4313","0,4340","0,4348","0,4302","","-0,74%"
"17.11.2010","0,4345","0,4380","0,4390","0,4327","","-0,91%"
"16.11.2010","0,4385","0,4342","0,4390","0,4332","","0,94%"
"15.11.2010","0,4344","0,4344","0,4346","0,4332","","-0,05%"
"12.11.2010","0,4346","0,4332","0,4363","0,4314","","0,28%"
"11.11.2010","0,4334","0,4305","0,4350","0,4300","","0,58%"
"10.11.2010","0,4309","0,4293","0,4338","0,4284","","0,37%"
"09.11.2010","0,4293","0,4286","0,4304","0,4260","","0,07%"
"08.11.2010","0,4290","0,4243","0,4304","0,4243","","1,08%"
"05.11.2010","0,4244","0,4216","0,4258","0,4216","","0,57%"
"04.11.2010","0,4220","0,4272","0,4277","0,4212","","-1,19%"
"03.11.2010","0,4271","0,4305","0,4311","0,4262","","-0,84%"
"02.11.2010","0,4307","0,4301","0,4309","0,4297","","0,09%"
"01.11.2010","0,4303","0,4300","0,4321","0,4274","","0,00%"
"29.10.2010","0,4303","0,4306","0,4326","0,4279","","-0,12%"
"28.10.2010","0,4308","0,4348","0,4353","0,4298","","-0,99%"
"27.10.2010","0,4351","0,4300","0,4365","0,4298","","1,09%"
"26.10.2010","0,4304","0,4285","0,4325","0,4279","","0,40%"
"25.10.2010","0,4287","0,4311","0,4333","0,4282","","-0,63%"
"22.10.2010","0,4314","0,4284","0,4329","0,4260","","0,58%"
"21.10.2010","0,4289","0,4237","0,4303","0,4222","","1,16%"
"20.10.2010","0,4240","0,4254","0,4256","0,4215","","-0,33%"
"19.10.2010","0,4254","0,4228","0,4294","0,4228","","0,57%"
"18.10.2010","0,4230","0,4211","0,4249","0,4189","","0,36%"
"15.10.2010","0,4215","0,4199","0,4220","0,4175","","0,29%"
"14.10.2010","0,4203","0,4175","0,4217","0,4154","","0,53%"
"13.10.2010","0,4181","0,4222","0,4228","0,4171","","-1,04%"
"12.10.2010","0,4225","0,4218","0,4226","0,4214","","0,09%"
"11.10.2010","0,4221","0,4208","0,4223","0,4192","","0,29%"
"08.10.2010","0,4209","0,4245","0,4274","0,4200","","-0,87%"
