"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"19.12.2011","0,2949","0,2914","0,2954","0,2910","","1,10%"
"16.12.2011","0,2917","0,2918","0,2938","0,2897","","-0,03%"
"15.12.2011","0,2918","0,2950","0,2954","0,2906","","-1,08%"
"14.12.2011","0,2950","0,2928","0,2958","0,2922","","0,72%"
"13.12.2011","0,2929","0,2898","0,2937","0,2879","","1,03%"
"12.12.2011","0,2899","0,2824","0,2905","0,2823","","2,62%"
"09.12.2011","0,2825","0,2862","0,2868","0,2822","","-1,33%"
"08.12.2011","0,2863","0,2826","0,2873","0,2799","","1,27%"
"07.12.2011","0,2827","0,2814","0,2834","0,2805","","0,43%"
"06.12.2011","0,2815","0,2805","0,2828","0,2789","","0,32%"
"05.12.2011","0,2806","0,2815","0,2819","0,2789","","-0,36%"
"02.12.2011","0,2816","0,2826","0,2834","0,2793","","-0,35%"
"01.12.2011","0,2826","0,2834","0,2845","0,2795","","-0,32%"
"30.11.2011","0,2835","0,2892","0,2898","0,2813","","-2,00%"
"29.11.2011","0,2893","0,2903","0,2909","0,2873","","-0,38%"
"28.11.2011","0,2904","0,2965","0,2967","0,2894","","-2,06%"
"25.11.2011","0,2965","0,2982","0,3000","0,2934","","-0,64%"
"24.11.2011","0,2984","0,2935","0,2994","0,2905","","1,63%"
"23.11.2011","0,2936","0,2858","0,2949","0,2856","","2,69%"
"22.11.2011","0,2859","0,2840","0,2877","0,2824","","0,56%"
"21.11.2011","0,2843","0,2809","0,2860","0,2806","","1,17%"
"18.11.2011","0,2810","0,2799","0,2817","0,2776","","0,36%"
"17.11.2011","0,2800","0,2788","0,2816","0,2776","","0,39%"
"16.11.2011","0,2789","0,2790","0,2815","0,2781","","-0,11%"
"15.11.2011","0,2792","0,2779","0,2792","0,2773","","0,40%"
"14.11.2011","0,2781","0,2746","0,2789","0,2739","","1,24%"
"11.11.2011","0,2747","0,2774","0,2783","0,2745","","-1,01%"
"10.11.2011","0,2775","0,2806","0,2811","0,2762","","-1,14%"
"09.11.2011","0,2807","0,2728","0,2813","0,2728","","2,86%"
"08.11.2011","0,2729","0,2749","0,2762","0,2728","","-0,80%"
"07.11.2011","0,2751","0,2761","0,2779","0,2743","","-0,47%"
"04.11.2011","0,2764","0,2731","0,2778","0,2721","","1,10%"
"03.11.2011","0,2734","0,2731","0,2749","0,2696","","0,11%"
"02.11.2011","0,2731","0,2730","0,2749","0,2729","","-0,55%"
"01.11.2011","0,2746","0,2701","0,2773","0,2698","","1,63%"
"31.10.2011","0,2702","0,2629","0,2705","0,2629","","2,70%"
"28.10.2011","0,2631","0,2687","0,2697","0,2627","","-2,12%"
"27.10.2011","0,2688","0,2766","0,2770","0,2672","","-2,86%"
"26.10.2011","0,2767","0,2775","0,2789","0,2745","","-0,32%"
"25.10.2011","0,2776","0,2745","0,2781","0,2727","","1,09%"
"24.10.2011","0,2746","0,2779","0,2800","0,2739","","-1,26%"
"21.10.2011","0,2781","0,2788","0,2808","0,2764","","-0,32%"
"20.10.2011","0,2790","0,2779","0,2834","0,2758","","0,36%"
"19.10.2011","0,2780","0,2745","0,2788","0,2730","","1,24%"
"18.10.2011","0,2746","0,2783","0,2800","0,2736","","-1,36%"
"17.10.2011","0,2784","0,2714","0,2787","0,2712","","2,54%"
"14.10.2011","0,2715","0,2743","0,2746","0,2704","","-1,02%"
"13.10.2011","0,2743","0,2790","0,2791","0,2722","","-1,76%"
"12.10.2011","0,2792","0,2785","0,2792","0,2774","","0,29%"
"11.10.2011","0,2784","0,2775","0,2798","0,2746","","0,29%"
"10.10.2011","0,2776","0,2778","0,2797","0,2734","","-0,11%"
"07.10.2011","0,2779","0,2792","0,2800","0,2747","","-0,43%"
"06.10.2011","0,2791","0,2872","0,2882","0,2784","","-2,85%"
"05.10.2011","0,2873","0,2909","0,2920","0,2859","","-1,41%"
"04.10.2011","0,2914","0,2966","0,2984","0,2910","","-1,85%"
"03.10.2011","0,2969","0,2946","0,3008","0,2893","","0,85%"
"30.09.2011","0,2944","0,2879","0,2966","0,2879","","2,22%"
"29.09.2011","0,2880","0,2872","0,2902","0,2847","","0,24%"
"28.09.2011","0,2873","0,2824","0,2884","0,2811","","1,88%"
"27.09.2011","0,2820","0,2847","0,2852","0,2799","","-1,02%"
"26.09.2011","0,2849","0,2868","0,2916","0,2828","","-0,73%"
"23.09.2011","0,2870","0,2977","0,3010","0,2852","","-3,66%"
"22.09.2011","0,2979","0,2951","0,3052","0,2794","","0,91%"
"21.09.2011","0,2952","0,2796","0,2964","0,2795","","5,54%"
"20.09.2011","0,2797","0,2817","0,2823","0,2767","","-0,75%"
"19.09.2011","0,2818","0,2713","0,2818","0,2709","","3,83%"
"16.09.2011","0,2714","0,2667","0,2723","0,2667","","1,69%"
"15.09.2011","0,2669","0,2680","0,2692","0,2655","","-0,45%"
"14.09.2011","0,2681","0,2672","0,2720","0,2670","","0,34%"
"13.09.2011","0,2672","0,2668","0,2689","0,2658","","0,19%"
"12.09.2011","0,2667","0,2618","0,2704","0,2617","","1,83%"
"09.09.2011","0,2619","0,2599","0,2638","0,2594","","0,73%"
"08.09.2011","0,2600","0,2587","0,2605","0,2584","","0,50%"
"07.09.2011","0,2587","0,2588","0,2590","0,2585","","-0,15%"
"06.09.2011","0,2591","0,2572","0,2608","0,2568","","0,58%"
"05.09.2011","0,2576","0,2571","0,2601","0,2568","","0,19%"
"02.09.2011","0,2571","0,2538","0,2581","0,2535","","1,26%"
"01.09.2011","0,2539","0,2490","0,2541","0,2488","","1,93%"
"31.08.2011","0,2491","0,2501","0,2513","0,2478","","-0,44%"
"30.08.2011","0,2502","0,2493","0,2506","0,2480","","0,32%"
"29.08.2011","0,2494","0,2509","0,2514","0,2490","","-0,64%"
"26.08.2011","0,2510","0,2518","0,2531","0,2504","","-0,36%"
"25.08.2011","0,2519","0,2526","0,2532","0,2506","","-0,28%"
"24.08.2011","0,2526","0,2495","0,2529","0,2495","","1,24%"
"23.08.2011","0,2495","0,2511","0,2515","0,2488","","-0,64%"
"22.08.2011","0,2511","0,2500","0,2512","0,2476","","0,32%"
"19.08.2011","0,2503","0,2502","0,2513","0,2485","","0,04%"
"18.08.2011","0,2502","0,2487","0,2525","0,2483","","0,60%"
"17.08.2011","0,2487","0,2490","0,2491","0,2469","","-0,16%"
"16.08.2011","0,2491","0,2487","0,2511","0,2481","","0,12%"
"15.08.2011","0,2488","0,2520","0,2525","0,2482","","-1,31%"
"12.08.2011","0,2521","0,2544","0,2548","0,2507","","-0,94%"
"11.08.2011","0,2545","0,2528","0,2568","0,2524","","0,59%"
"10.08.2011","0,2530","0,2470","0,2542","0,2470","","2,39%"
"09.08.2011","0,2471","0,2526","0,2579","0,2465","","-2,25%"
"08.08.2011","0,2528","0,2446","0,2529","0,2446","","3,31%"
"05.08.2011","0,2447","0,2464","0,2487","0,2445","","-0,73%"
"04.08.2011","0,2465","0,2427","0,2470","0,2423","","1,52%"
"03.08.2011","0,2428","0,2432","0,2440","0,2422","","-0,16%"
"02.08.2011","0,2432","0,2434","0,2447","0,2423","","-0,12%"
"01.08.2011","0,2435","0,2406","0,2435","0,2400","","1,21%"
"29.07.2011","0,2406","0,2432","0,2445","0,2401","","-1,11%"
"28.07.2011","0,2433","0,2413","0,2439","0,2410","","0,79%"
"27.07.2011","0,2414","0,2387","0,2440","0,2386","","1,09%"
"26.07.2011","0,2388","0,2389","0,2395","0,2372","","-0,08%"
"25.07.2011","0,2390","0,2409","0,2413","0,2381","","-0,71%"
"22.07.2011","0,2407","0,2405","0,2419","0,2404","","0,08%"
"21.07.2011","0,2405","0,2423","0,2428","0,2402","","-0,78%"
"20.07.2011","0,2424","0,2423","0,2429","0,2409","","0,04%"
"19.07.2011","0,2423","0,2438","0,2443","0,2416","","-0,66%"
"18.07.2011","0,2439","0,2436","0,2449","0,2431","","0,04%"
"15.07.2011","0,2438","0,2438","0,2445","0,2431","","-0,16%"
"14.07.2011","0,2442","0,2434","0,2446","0,2427","","0,45%"
"13.07.2011","0,2431","0,2444","0,2449","0,2422","","-0,37%"
"12.07.2011","0,2440","0,2439","0,2450","0,2428","","-0,16%"
"11.07.2011","0,2444","0,2417","0,2452","0,2414","","0,99%"
"08.07.2011","0,2420","0,2402","0,2425","0,2399","","0,58%"
"07.07.2011","0,2406","0,2425","0,2429","0,2400","","-0,82%"
"06.07.2011","0,2426","0,2419","0,2434","0,2413","","0,25%"
"05.07.2011","0,2420","0,2402","0,2423","0,2398","","0,71%"
"04.07.2011","0,2403","0,2408","0,2413","0,2399","","-0,21%"
"01.07.2011","0,2408","0,2415","0,2420","0,2400","","-0,37%"
"30.06.2011","0,2417","0,2425","0,2427","0,2408","","-0,33%"
"29.06.2011","0,2425","0,2435","0,2444","0,2423","","-0,57%"
"28.06.2011","0,2439","0,2458","0,2466","0,2433","","-0,81%"
"27.06.2011","0,2459","0,2478","0,2479","0,2457","","-0,77%"
"24.06.2011","0,2478","0,2459","0,2482","0,2455","","0,73%"
"23.06.2011","0,2460","0,2462","0,2464","0,2457","","-0,08%"
"22.06.2011","0,2462","0,2453","0,2462","0,2450","","0,33%"
"21.06.2011","0,2454","0,2465","0,2471","0,2451","","-0,49%"
"20.06.2011","0,2466","0,2470","0,2484","0,2458","","-0,16%"
"17.06.2011","0,2470","0,2474","0,2480","0,2462","","-0,20%"
"16.06.2011","0,2475","0,2468","0,2496","0,2464","","0,24%"
"15.06.2011","0,2469","0,2442","0,2476","0,2439","","1,06%"
"14.06.2011","0,2443","0,2441","0,2450","0,2436","","0,04%"
"13.06.2011","0,2442","0,2462","0,2466","0,2440","","-0,85%"
"10.06.2011","0,2463","0,2443","0,2471","0,2441","","0,78%"
"09.06.2011","0,2444","0,2441","0,2456","0,2435","","0,08%"
"08.06.2011","0,2442","0,2438","0,2452","0,2435","","0,12%"
"07.06.2011","0,2439","0,2447","0,2448","0,2427","","-0,25%"
"06.06.2011","0,2445","0,2430","0,2447","0,2429","","0,53%"
"03.06.2011","0,2432","0,2429","0,2446","0,2423","","0,08%"
"02.06.2011","0,2430","0,2458","0,2460","0,2427","","-1,18%"
"01.06.2011","0,2459","0,2438","0,2462","0,2430","","0,82%"
"31.05.2011","0,2439","0,2449","0,2463","0,2431","","-0,45%"
"30.05.2011","0,2450","0,2455","0,2464","0,2445","","-0,24%"
"27.05.2011","0,2456","0,2489","0,2493","0,2453","","-1,37%"
"26.05.2011","0,2490","0,2507","0,2511","0,2481","","-0,72%"
"25.05.2011","0,2508","0,2498","0,2513","0,2498","","0,36%"
"24.05.2011","0,2499","0,2511","0,2514","0,2492","","-0,48%"
"23.05.2011","0,2511","0,2498","0,2521","0,2490","","0,48%"
"20.05.2011","0,2499","0,2484","0,2504","0,2479","","0,56%"
"19.05.2011","0,2485","0,2472","0,2491","0,2467","","0,44%"
"18.05.2011","0,2474","0,2483","0,2494","0,2470","","-0,40%"
"17.05.2011","0,2484","0,2510","0,2520","0,2479","","-1,08%"
"16.05.2011","0,2511","0,2517","0,2520","0,2495","","-0,28%"
"13.05.2011","0,2518","0,2491","0,2533","0,2479","","1,04%"
"12.05.2011","0,2492","0,2496","0,2509","0,2483","","-0,20%"
"11.05.2011","0,2497","0,2469","0,2504","0,2467","","1,09%"
"10.05.2011","0,2470","0,2483","0,2489","0,2466","","-0,60%"
"09.05.2011","0,2485","0,2487","0,2510","0,2475","","-0,08%"
"06.05.2011","0,2487","0,2496","0,2500","0,2465","","-0,40%"
"05.05.2011","0,2497","0,2488","0,2509","0,2479","","0,32%"
"04.05.2011","0,2489","0,2444","0,2491","0,2433","","1,80%"
"03.05.2011","0,2445","0,2446","0,2459","0,2434","","-0,20%"
"02.05.2011","0,2450","0,2428","0,2452","0,2416","","0,82%"
"29.04.2011","0,2430","0,2432","0,2442","0,2411","","-0,12%"
"28.04.2011","0,2433","0,2406","0,2453","0,2404","","1,12%"
"27.04.2011","0,2406","0,2392","0,2417","0,2389","","0,54%"
"26.04.2011","0,2393","0,2403","0,2412","0,2390","","-0,42%"
"25.04.2011","0,2403","0,2408","0,2418","0,2390","","-0,04%"
"22.04.2011","0,2404","0,2397","0,2404","0,2397","","-0,21%"
"21.04.2011","0,2409","0,2400","0,2414","0,2400","","0,38%"
"20.04.2011","0,2400","0,2412","0,2427","0,2392","","-0,50%"
"19.04.2011","0,2412","0,2432","0,2432","0,2408","","-0,94%"
"18.04.2011","0,2435","0,2412","0,2451","0,2411","","0,95%"
"15.04.2011","0,2412","0,2415","0,2422","0,2404","","-0,17%"
"14.04.2011","0,2416","0,2427","0,2437","0,2413","","-0,49%"
"13.04.2011","0,2428","0,2439","0,2444","0,2417","","-0,49%"
"12.04.2011","0,2440","0,2420","0,2441","0,2407","","0,78%"
"11.04.2011","0,2421","0,2400","0,2424","0,2398","","0,83%"
"08.04.2011","0,2401","0,2422","0,2427","0,2397","","-0,95%"
"07.04.2011","0,2424","0,2467","0,2471","0,2416","","-1,78%"
"06.04.2011","0,2468","0,2461","0,2471","0,2445","","0,28%"
"05.04.2011","0,2461","0,2456","0,2466","0,2453","","0,12%"
"04.04.2011","0,2458","0,2454","0,2479","0,2451","","0,12%"
"01.04.2011","0,2455","0,2490","0,2492","0,2451","","-1,48%"
"31.03.2011","0,2492","0,2483","0,2496","0,2474","","0,32%"
"30.03.2011","0,2484","0,2508","0,2514","0,2479","","-1,00%"
"29.03.2011","0,2509","0,2532","0,2536","0,2508","","-0,95%"
"28.03.2011","0,2533","0,2533","0,2537","0,2525","","-0,04%"
"25.03.2011","0,2534","0,2528","0,2536","0,2522","","0,16%"
"24.03.2011","0,2530","0,2532","0,2533","0,2520","","-0,12%"
"23.03.2011","0,2533","0,2531","0,2538","0,2526","","0,04%"
"22.03.2011","0,2532","0,2538","0,2546","0,2530","","-0,28%"
"21.03.2011","0,2539","0,2534","0,2542","0,2524","","0,16%"
"18.03.2011","0,2535","0,2552","0,2556","0,2533","","-0,67%"
"17.03.2011","0,2552","0,2550","0,2576","0,2532","","0,08%"
"16.03.2011","0,2550","0,2533","0,2554","0,2525","","0,63%"
"15.03.2011","0,2534","0,2525","0,2552","0,2522","","0,36%"
"14.03.2011","0,2525","0,2532","0,2539","0,2525","","-0,28%"
"11.03.2011","0,2532","0,2528","0,2540","0,2523","","0,12%"
"10.03.2011","0,2529","0,2519","0,2534","0,2514","","0,32%"
"09.03.2011","0,2521","0,2518","0,2528","0,2505","","0,12%"
"08.03.2011","0,2518","0,2521","0,2522","0,2517","","-0,08%"
"07.03.2011","0,2520","0,2520","0,2525","0,2519","","-0,04%"
"04.03.2011","0,2521","0,2508","0,2521","0,2500","","0,48%"
"03.03.2011","0,2509","0,2521","0,2524","0,2508","","-0,52%"
"02.03.2011","0,2522","0,2531","0,2533","0,2520","","-0,36%"
"01.03.2011","0,2531","0,2531","0,2534","0,2524","","0,00%"
"28.02.2011","0,2531","0,2527","0,2539","0,2518","","0,08%"
"25.02.2011","0,2529","0,2531","0,2547","0,2519","","-0,08%"
"24.02.2011","0,2531","0,2545","0,2548","0,2525","","-0,63%"
"23.02.2011","0,2547","0,2539","0,2551","0,2532","","0,24%"
"22.02.2011","0,2541","0,2540","0,2545","0,2528","","0,04%"
"21.02.2011","0,2540","0,2530","0,2550","0,2529","","0,40%"
"18.02.2011","0,2530","0,2524","0,2547","0,2519","","0,32%"
"17.02.2011","0,2522","0,2534","0,2552","0,2514","","-0,51%"
"16.02.2011","0,2535","0,2534","0,2543","0,2524","","0,12%"
"15.02.2011","0,2532","0,2527","0,2535","0,2522","","0,20%"
"14.02.2011","0,2527","0,2525","0,2533","0,2519","","0,08%"
"11.02.2011","0,2525","0,2535","0,2545","0,2515","","-0,32%"
"10.02.2011","0,2533","0,2512","0,2546","0,2469","","0,64%"
"09.02.2011","0,2517","0,2539","0,2545","0,2512","","-0,91%"
"08.02.2011","0,2540","0,2557","0,2560","0,2535","","-0,74%"
"07.02.2011","0,2559","0,2549","0,2560","0,2544","","0,31%"
"04.02.2011","0,2551","0,2542","0,2560","0,2535","","0,31%"
"03.02.2011","0,2543","0,2542","0,2551","0,2536","","0,00%"
"02.02.2011","0,2543","0,2519","0,2545","0,2519","","0,75%"
"01.02.2011","0,2524","0,2522","0,2531","0,2516","","-0,04%"
"31.01.2011","0,2525","0,2559","0,2561","0,2521","","-1,21%"
"28.01.2011","0,2556","0,2546","0,2563","0,2540","","0,39%"
"27.01.2011","0,2546","0,2533","0,2552","0,2524","","0,47%"
"26.01.2011","0,2534","0,2539","0,2541","0,2528","","-0,24%"
"25.01.2011","0,2540","0,2539","0,2542","0,2536","","0,00%"
"24.01.2011","0,2540","0,2546","0,2556","0,2535","","-0,24%"
"21.01.2011","0,2546","0,2539","0,2551","0,2532","","0,16%"
"20.01.2011","0,2542","0,2539","0,2546","0,2528","","0,16%"
"19.01.2011","0,2538","0,2543","0,2546","0,2530","","-0,20%"
"18.01.2011","0,2543","0,2549","0,2554","0,2536","","-0,20%"
"17.01.2011","0,2548","0,2559","0,2561","0,2544","","-0,43%"
"14.01.2011","0,2559","0,2532","0,2564","0,2531","","1,11%"
"13.01.2011","0,2531","0,2533","0,2539","0,2519","","-0,08%"
"12.01.2011","0,2533","0,2543","0,2549","0,2531","","-0,39%"
"11.01.2011","0,2543","0,2542","0,2557","0,2541","","-0,08%"
"10.01.2011","0,2545","0,2538","0,2556","0,2534","","0,24%"
"07.01.2011","0,2539","0,2545","0,2552","0,2529","","-0,20%"
"06.01.2011","0,2544","0,2527","0,2557","0,2523","","0,59%"
"05.01.2011","0,2529","0,2515","0,2543","0,2508","","0,60%"
"04.01.2011","0,2514","0,2500","0,2533","0,2490","","0,56%"
"03.01.2011","0,2500","0,2517","0,2524","0,2493","","-0,71%"
"31.12.2010","0,2518","0,2512","0,2519","0,2509","","0,12%"
"30.12.2010","0,2515","0,2531","0,2545","0,2512","","-0,67%"
"29.12.2010","0,2532","0,2551","0,2556","0,2530","","-0,82%"
"28.12.2010","0,2553","0,2541","0,2556","0,2532","","0,43%"
"27.12.2010","0,2542","0,2551","0,2555","0,2539","","-0,35%"
"24.12.2010","0,2551","0,2543","0,2551","0,2543","","0,35%"
"23.12.2010","0,2542","0,2557","0,2560","0,2538","","-0,59%"
"22.12.2010","0,2557","0,2546","0,2562","0,2542","","0,43%"
"21.12.2010","0,2546","0,2557","0,2564","0,2542","","-0,39%"
"20.12.2010","0,2556","0,2575","0,2576","0,2554","","-0,74%"
"17.12.2010","0,2575","0,2555","0,2582","0,2547","","0,74%"
"16.12.2010","0,2556","0,2569","0,2570","0,2548","","-0,51%"
"15.12.2010","0,2569","0,2550","0,2570","0,2544","","0,75%"
"14.12.2010","0,2550","0,2540","0,2555","0,2535","","0,39%"
"13.12.2010","0,2540","0,2563","0,2566","0,2539","","-0,94%"
"10.12.2010","0,2564","0,2568","0,2588","0,2557","","-0,19%"
"09.12.2010","0,2569","0,2536","0,2579","0,2533","","1,30%"
"08.12.2010","0,2536","0,2531","0,2549","0,2518","","0,20%"
"07.12.2010","0,2531","0,2518","0,2534","0,2508","","0,48%"
"06.12.2010","0,2519","0,2528","0,2546","0,2517","","-0,51%"
"03.12.2010","0,2532","0,2545","0,2556","0,2526","","-0,55%"
"02.12.2010","0,2546","0,2559","0,2564","0,2544","","-0,55%"
"01.12.2010","0,2560","0,2570","0,2576","0,2553","","-0,47%"
"30.11.2010","0,2572","0,2579","0,2591","0,2567","","-0,31%"
"29.11.2010","0,2580","0,2588","0,2604","0,2575","","-0,39%"
"26.11.2010","0,2590","0,2588","0,2608","0,2579","","0,08%"
"25.11.2010","0,2588","0,2587","0,2596","0,2581","","0,04%"
"24.11.2010","0,2587","0,2611","0,2613","0,2581","","-0,96%"
"23.11.2010","0,2612","0,2593","0,2621","0,2590","","0,81%"
"22.11.2010","0,2591","0,2583","0,2606","0,2573","","0,31%"
"19.11.2010","0,2583","0,2579","0,2597","0,2569","","0,12%"
"18.11.2010","0,2580","0,2598","0,2605","0,2576","","-0,73%"
"17.11.2010","0,2599","0,2620","0,2622","0,2590","","-0,84%"
"16.11.2010","0,2621","0,2591","0,2626","0,2588","","1,12%"
"15.11.2010","0,2592","0,2594","0,2595","0,2589","","-0,12%"
"12.11.2010","0,2595","0,2589","0,2603","0,2577","","0,19%"
"11.11.2010","0,2590","0,2573","0,2602","0,2570","","0,62%"
"10.11.2010","0,2574","0,2558","0,2589","0,2558","","0,55%"
"09.11.2010","0,2560","0,2543","0,2564","0,2541","","0,59%"
"08.11.2010","0,2545","0,2521","0,2547","0,2510","","0,83%"
"05.11.2010","0,2524","0,2506","0,2531","0,2504","","0,68%"
"04.11.2010","0,2507","0,2531","0,2538","0,2503","","-0,95%"
"03.11.2010","0,2531","0,2551","0,2555","0,2526","","-0,78%"
"02.11.2010","0,2551","0,2545","0,2551","0,2543","","0,20%"
"01.11.2010","0,2546","0,2549","0,2555","0,2528","","-0,16%"
"29.10.2010","0,2550","0,2548","0,2567","0,2540","","0,04%"
"28.10.2010","0,2549","0,2574","0,2575","0,2547","","-1,01%"
"27.10.2010","0,2575","0,2556","0,2582","0,2546","","0,74%"
"26.10.2010","0,2556","0,2546","0,2566","0,2541","","0,35%"
"25.10.2010","0,2547","0,2561","0,2574","0,2544","","-0,59%"
"22.10.2010","0,2562","0,2551","0,2572","0,2534","","0,43%"
"21.10.2010","0,2551","0,2519","0,2560","0,2512","","1,23%"
"20.10.2010","0,2520","0,2531","0,2532","0,2509","","-0,55%"
"19.10.2010","0,2534","0,2516","0,2559","0,2514","","0,68%"
"18.10.2010","0,2517","0,2506","0,2526","0,2496","","0,36%"
"15.10.2010","0,2508","0,2495","0,2511","0,2485","","0,44%"
"14.10.2010","0,2497","0,2478","0,2505","0,2470","","0,69%"
"13.10.2010","0,2480","0,2502","0,2507","0,2475","","-0,92%"
"12.10.2010","0,2503","0,2504","0,2506","0,2500","","-0,08%"
"11.10.2010","0,2505","0,2497","0,2506","0,2488","","0,32%"
"08.10.2010","0,2497","0,2512","0,2538","0,2492","","-0,56%"
"07.10.2010","0,2511","0,2508","0,2525","0,2490","","0,08%"
"06.10.2010","0,2509","0,2486","0,2526","0,2482","","0,93%"
"05.10.2010","0,2486","0,2536","0,2542","0,2483","","-2,01%"
"04.10.2010","0,2537","0,2525","0,2555","0,2511","","0,44%"
"01.10.2010","0,2526","0,2521","0,2528","0,2498","","0,16%"
"30.09.2010","0,2522","0,2542","0,2545","0,2518","","-0,83%"
"29.09.2010","0,2543","0,2550","0,2579","0,2537","","-0,35%"
"28.09.2010","0,2552","0,2554","0,2562","0,2544","","-0,12%"
"27.09.2010","0,2555","0,2551","0,2562","0,2547","","0,12%"
"24.09.2010","0,2552","0,2568","0,2571","0,2545","","-0,66%"
"23.09.2010","0,2569","0,2563","0,2576","0,2553","","0,20%"
"22.09.2010","0,2564","0,2551","0,2575","0,2539","","0,47%"
"21.09.2010","0,2552","0,2580","0,2589","0,2547","","-1,12%"
"20.09.2010","0,2581","0,2559","0,2585","0,2550","","0,82%"
"17.09.2010","0,2560","0,2545","0,2563","0,2540","","0,55%"
"16.09.2010","0,2546","0,2557","0,2565","0,2543","","-0,47%"
"15.09.2010","0,2558","0,2534","0,2566","0,2529","","0,91%"
"14.09.2010","0,2535","0,2529","0,2545","0,2523","","0,16%"
"13.09.2010","0,2531","0,2542","0,2547","0,2527","","-0,47%"
"10.09.2010","0,2543","0,2535","0,2547","0,2533","","0,28%"
"09.09.2010","0,2536","0,2539","0,2547","0,2533","","-0,16%"
"08.09.2010","0,2540","0,2548","0,2552","0,2530","","-0,51%"
"07.09.2010","0,2553","0,2544","0,2553","0,2540","","0,31%"
"06.09.2010","0,2545","0,2546","0,2560","0,2534","","-0,12%"
"03.09.2010","0,2548","0,2535","0,2554","0,2518","","0,51%"
"02.09.2010","0,2535","0,2561","0,2566","0,2531","","-1,09%"
"01.09.2010","0,2563","0,2577","0,2582","0,2550","","-0,58%"
"31.08.2010","0,2578","0,2585","0,2592","0,2572","","-0,35%"
"30.08.2010","0,2587","0,2574","0,2590","0,2569","","0,54%"
"27.08.2010","0,2573","0,2591","0,2612","0,2571","","-0,69%"
"26.08.2010","0,2591","0,2593","0,2596","0,2582","","-0,12%"
"25.08.2010","0,2594","0,2605","0,2614","0,2590","","-0,46%"
"24.08.2010","0,2606","0,2601","0,2622","0,2591","","0,12%"
"23.08.2010","0,2603","0,2589","0,2605","0,2572","","0,66%"
"20.08.2010","0,2586","0,2587","0,2601","0,2581","","-0,04%"
"19.08.2010","0,2587","0,2581","0,2600","0,2576","","0,19%"
"18.08.2010","0,2582","0,2583","0,2586","0,2569","","-0,08%"
"17.08.2010","0,2584","0,2578","0,2587","0,2570","","0,19%"
"16.08.2010","0,2579","0,2607","0,2608","0,2574","","-1,11%"
